q4,q5,q6,python,r,sql,c,c++,java,javascript,julia,swift,bash,matlab,none,other,q20,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_other,q24
Master’s degree,Machine Learning Engineer,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,1,1,1,0,0,0,"10,000-29,999"
Bachelor’s degree,Statistician,3-5 years,0,1,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,1,0,0,0,0,0,0,0,"30,000-49,000"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,1,0,0,0,0,0,0,0,50-249 employees,1,1,1,0,0,0,0,0,"0-9,999"
Master’s degree,Machine Learning Engineer,3-5 years,1,0,0,1,0,1,0,0,0,0,0,0,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"0-9,999"
Master’s degree,Business Analyst,3-5 years,1,1,0,0,0,0,0,0,0,0,0,0,1,"1000-9,999 employees",1,0,1,0,0,0,0,0,"5,000-7,499"
Master’s degree,Software Engineer,3-5 years,1,0,0,0,0,1,1,0,0,1,0,0,0,250-999 employees,0,0,1,0,0,0,0,0,"0-9,999"
Master’s degree,Research Scientist,20+ years,1,0,0,0,1,0,1,0,0,0,0,0,0,0-49 employees,0,0,1,0,1,1,0,0,"0-9,999"
Master’s degree,Data Engineer,3-5 years,0,1,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,1,0,0,"0-9,999"
No formal education past high school,Research Scientist,3-5 years,1,0,0,1,1,0,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,0,0,1,0,0,0,"10,000-29,999"
Doctoral degree,Research Scientist,5-10 years,1,0,0,1,0,0,0,0,0,0,0,0,1,"10,000 or more employees",1,0,1,1,1,1,0,0,"150,000-199,999"
Bachelor’s degree,Machine Learning Engineer,1-2 years,1,1,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,1,0,1,1,0,0,0,"0-9,999"
Bachelor’s degree,Product/Project Manager,20+ years,0,0,0,0,0,0,0,0,0,0,0,0,1,"10,000 or more employees",0,0,1,1,1,0,0,0,"70,000-99,000"
Master’s degree,Product/Project Manager,5-10 years,0,1,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,0,0,0,0,0,0,1,0,"50,000-69,000"
Master’s degree,Research Scientist,20+ years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,1,0,0,0,0,0,"50,000-69,000"
Master’s degree,Business Analyst,1-2 years,1,0,0,0,1,0,0,0,0,0,0,0,1,50-249 employees,1,0,0,0,0,0,0,0,"10,000-29,999"
Bachelor’s degree,Product/Project Manager,1-2 years,1,1,0,0,1,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,1,0,0,"0-9,999"
Bachelor’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,1,1,1,1,0,0,"0-9,999"
Master’s degree,Data Scientist,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,0,0,0,0,"0-9,999"
Master’s degree,Data Analyst,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,0,"10,000 or more employees",1,1,1,0,0,1,0,0,"30,000-49,000"
Master’s degree,Data Analyst,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"10,000-29,999"
No formal education past high school,Data Analyst,20+ years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",0,0,0,0,0,0,1,0,"10,000-29,999"
Professional degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Data Analyst,3-5 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0-49 employees,1,1,1,1,1,1,0,0,"0-9,999"
Bachelor’s degree,Machine Learning Engineer,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,0,1,1,0,0,0,"30,000-49,000"
Master’s degree,Data Analyst,3-5 years,0,1,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,0,0,1,1,0,0,"50,000-69,000"
Master’s degree,Data Scientist,3-5 years,1,1,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,1,1,1,0,1,0,0,0,"5,000-7,499"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,1,0,1,1,0,0,"10,000-29,999"
Doctoral degree,Software Engineer,3-5 years,1,0,0,1,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,1,0,0,1,0,0,"0-9,999"
Some college/university study without earning a bachelor’s degree,Software Engineer,20+ years,1,0,0,1,1,0,0,0,0,0,0,0,0,250-999 employees,0,0,1,0,0,0,0,0,"10,000-29,999"
Bachelor’s degree,Product/Project Manager,3-5 years,1,0,0,0,1,1,0,0,0,0,0,0,0,0-49 employees,1,1,1,1,1,1,0,0,"0-9,999"
Master’s degree,Business Analyst,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,0,0,0,1,0,0,"10,000-29,999"
Bachelor’s degree,Data Analyst,5-10 years,1,0,0,0,0,1,0,0,0,0,0,0,0,50-249 employees,1,0,0,1,1,0,0,0,"0-9,999"
Master’s degree,Machine Learning Engineer,3-5 years,1,0,0,0,0,0,0,0,0,1,0,0,0,0-49 employees,0,1,1,1,1,0,0,0,"0-9,999"
Master’s degree,Product/Project Manager,10-20 years,1,1,0,0,0,1,0,0,1,0,0,0,0,"10,000 or more employees",0,0,0,0,0,0,1,0,"50,000-69,000"
Bachelor’s degree,Software Engineer,10-20 years,0,0,0,0,0,0,1,0,0,0,0,0,1,0-49 employees,1,0,1,0,1,0,0,0,"70,000-99,000"
Master’s degree,Data Analyst,10-20 years,1,1,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,1,1,1,0,0,0,"50,000-69,000"
Bachelor’s degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,1,0,0,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"5,000-7,499"
Master’s degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,1,0,0,0,0,"30,000-49,000"
Master’s degree,Software Engineer,5-10 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,1,0,"30,000-49,000"
Master’s degree,Software Engineer,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,1,"1000-9,999 employees",0,0,0,0,0,0,1,0,"0-9,999"
Master’s degree,Statistician,3-5 years,0,0,0,0,0,0,0,0,0,0,0,0,1,0-49 employees,0,0,0,0,0,0,1,0,"70,000-99,000"
Bachelor’s degree,Business Analyst,1-2 years,1,0,0,0,0,0,1,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"70,000-99,000"
Doctoral degree,Research Scientist,5-10 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,0,0,0,1,0,0,"100,000-149,999"
Bachelor’s degree,Product/Project Manager,20+ years,1,0,0,1,0,0,1,0,0,1,0,0,0,"1000-9,999 employees",0,0,0,0,0,0,1,0,"250,000-299,999"
Bachelor’s degree,Software Engineer,1-2 years,1,0,0,0,1,1,0,0,0,0,0,0,0,"10,000 or more employees",0,0,0,0,0,0,1,0,"0-9,999"
Master’s degree,Product/Project Manager,< 1 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,1,"30,000-49,000"
Master’s degree,Data Scientist,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,1,"1000-9,999 employees",1,0,1,0,1,0,0,0,"10,000-29,999"
Master’s degree,Data Scientist,1-2 years,1,0,0,0,0,0,1,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,0,0,0,"0-9,999"
Master’s degree,Data Analyst,< 1 years,1,1,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,0,0,0,0,"0-9,999"
Master’s degree,DBA/Database Engineer,5-10 years,1,1,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,1,0,0,0,0,0,0,"50,000-69,000"
Professional degree,Statistician,< 1 years,1,1,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,0,1,"0-9,999"
No formal education past high school,Data Analyst,10-20 years,1,0,0,0,1,0,1,0,0,0,0,0,0,50-249 employees,1,0,0,1,1,1,0,0,"10,000-29,999"
Bachelor’s degree,Machine Learning Engineer,< 1 years,1,0,0,0,1,0,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,0,0,0,0,"5,000-7,499"
Master’s degree,Software Engineer,20+ years,1,1,0,0,1,1,1,0,0,1,0,0,0,"10,000 or more employees",1,0,1,1,0,1,0,0,"10,000-29,999"
Master’s degree,DBA/Database Engineer,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,0,1,0,0,0,0,0,0,"10,000-29,999"
Bachelor’s degree,Data Analyst,1-2 years,0,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,1,0,0,0,"50,000-69,000"
Doctoral degree,Business Analyst,1-2 years,0,1,0,0,0,0,0,0,0,0,0,0,1,50-249 employees,0,0,0,0,0,1,0,0,"0-9,999"
Doctoral degree,Data Scientist,1-2 years,1,0,0,1,0,1,0,0,0,0,0,0,0,"10,000 or more employees",1,0,1,1,1,0,0,0,"70,000-99,000"
Master’s degree,Software Engineer,I have never written code,0,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,1,0,0,0,0,0,0,"0-9,999"
Doctoral degree,Software Engineer,20+ years,1,0,0,1,1,0,0,0,0,1,0,0,0,0-49 employees,0,0,1,1,0,0,0,0,"30,000-49,000"
Bachelor’s degree,Data Scientist,3-5 years,1,0,0,1,1,0,1,0,0,0,0,0,0,"10,000 or more employees",1,1,1,1,1,0,0,0,"10,000-29,999"
Doctoral degree,Business Analyst,3-5 years,0,1,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,0,0,0,1,0,0,0,"10,000-29,999"
Master’s degree,Business Analyst,I have never written code,0,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,1,0,1,0,0,"0-9,999"
Master’s degree,Data Scientist,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,1,1,1,1,1,1,0,0,"0-9,999"
Doctoral degree,Research Scientist,20+ years,1,0,0,0,0,1,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,1,0,0,1,0,1,"30,000-49,000"
Bachelor’s degree,Machine Learning Engineer,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,0,1,"0-9,999"
Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,1,1,0,1,1,0,0,0,0,0,0,0,1,0-49 employees,1,1,1,0,1,0,0,0,"0-9,999"
Master’s degree,Software Engineer,3-5 years,1,1,0,1,0,0,1,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,1,0,"0-9,999"
Doctoral degree,Research Scientist,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,0,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Software Engineer,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,1,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Software Engineer,20+ years,1,0,0,0,0,0,0,0,0,1,0,0,0,250-999 employees,1,0,1,0,0,0,0,0,"30,000-49,000"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,1,1,1,0,0,0,0,0,0,50-249 employees,1,0,1,1,1,1,0,0,"30,000-49,000"
Master’s degree,Software Engineer,1-2 years,1,0,0,0,0,0,1,0,0,0,0,0,1,0-49 employees,1,1,1,1,1,1,0,0,"0-9,999"
Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,0,0,0,0,0,0,0,0,0,0,0,1,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"5,000-7,499"
Master’s degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,1,1,0,0,0,0,0,"100,000-149,999"
Master’s degree,Data Scientist,5-10 years,1,1,0,0,0,0,1,0,0,0,0,0,1,250-999 employees,0,0,0,0,0,0,1,0,"10,000-29,999"
Doctoral degree,Research Scientist,1-2 years,0,0,0,1,1,0,0,0,0,0,0,0,0,50-249 employees,0,0,0,0,0,0,1,0,"0-9,999"
Master’s degree,Business Analyst,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"30,000-49,000"
Doctoral degree,Data Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,1,0,1,0,0,0,"70,000-99,000"
Bachelor’s degree,Data Analyst,3-5 years,1,0,0,1,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,0,0,0,0,0,0,"0-9,999"
Master’s degree,Business Analyst,< 1 years,0,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"50,000-69,000"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,1,0,0,0,50-249 employees,1,1,1,1,1,0,0,0,"50,000-69,000"
Master’s degree,Data Analyst,10-20 years,1,1,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,0,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Software Engineer,3-5 years,0,0,0,0,0,0,1,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,1,0,"0-9,999"
Master’s degree,Data Scientist,20+ years,0,0,0,0,0,0,0,0,0,0,0,0,1,0-49 employees,1,0,1,1,1,0,0,0,"150,000-199,999"
Master’s degree,Data Analyst,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"30,000-49,000"
Master’s degree,Data Engineer,1-2 years,1,0,0,0,0,0,1,0,0,0,0,0,0,250-999 employees,1,1,1,1,0,0,0,0,"10,000-29,999"
Professional degree,Research Scientist,1-2 years,1,0,0,1,1,0,1,0,0,1,0,0,0,0-49 employees,0,1,1,0,0,0,0,0,"10,000-29,999"
Doctoral degree,Data Scientist,5-10 years,0,1,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,1,1,1,1,0,0,"100,000-149,999"
Master’s degree,Software Engineer,10-20 years,0,1,0,0,0,1,1,0,0,0,0,0,0,50-249 employees,0,0,0,0,0,0,1,0,"30,000-49,000"
Master’s degree,Data Scientist,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,1,1,1,0,0,0,"10,000-29,999"
Doctoral degree,Data Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,1,1,1,0,0,0,"150,000-199,999"
Bachelor’s degree,Data Scientist,3-5 years,1,0,0,0,1,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,1,0,1,0,0,0,0,"0-9,999"
Master’s degree,Software Engineer,10-20 years,1,0,0,0,0,0,1,0,1,0,0,0,1,0-49 employees,0,0,0,0,0,0,1,0,"10,000-29,999"
Master’s degree,Data Scientist,5-10 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,1,0,1,1,0,0,"10,000-29,999"
Master’s degree,Data Engineer,10-20 years,1,0,0,1,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"70,000-99,000"
Master’s degree,Data Scientist,5-10 years,1,1,0,1,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,1,1,0,0,0,0,"70,000-99,000"
Doctoral degree,Data Scientist,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,1,0,0,1,0,0,"0-9,999"
Master’s degree,Research Scientist,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,1,0,0,0,0,0,"30,000-49,000"
Doctoral degree,Data Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,0,1,0,1,0,0,0,"50,000-69,000"
Professional degree,Data Scientist,< 1 years,1,1,0,0,0,0,0,1,0,0,0,0,0,250-999 employees,1,1,1,1,1,1,0,0,"100,000-149,999"
Master’s degree,Data Scientist,I have never written code,0,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,0,1,"0-9,999"
Master’s degree,Data Engineer,10-20 years,0,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,1,1,0,0,0,0,0,"0-9,999"
Master’s degree,Data Scientist,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,1,1,1,0,0,0,0,"100,000-149,999"
Master’s degree,Data Scientist,20+ years,1,1,0,1,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Data Scientist,5-10 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,1,1,0,0,0,0,"10,000-29,999"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,1,1,1,1,0,0,"5,000-7,499"
Master’s degree,Data Scientist,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,0,50-249 employees,1,1,1,0,1,1,0,0,"70,000-99,000"
Master’s degree,Data Analyst,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,0,0,0,"10,000-29,999"
Master’s degree,Data Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,1,"10,000 or more employees",1,1,0,1,0,1,0,0,"150,000-199,999"
Master’s degree,Data Scientist,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,1,1,0,0,0,0,0,"100,000-149,999"
Bachelor’s degree,Machine Learning Engineer,3-5 years,1,0,0,1,1,0,0,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,0,1,"0-9,999"
Doctoral degree,Research Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,1,0-49 employees,0,0,1,0,0,0,0,0,"70,000-99,000"
Master’s degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"0-9,999"
Master’s degree,Business Analyst,< 1 years,0,0,0,0,0,0,1,0,0,0,0,0,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"30,000-49,000"
Master’s degree,Data Scientist,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,1,0,0,"0-9,999"
Master’s degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,1,1,0,0,0,0,0,"70,000-99,000"
Doctoral degree,Research Scientist,< 1 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,0,0,0,1,0,0,"30,000-49,000"
Doctoral degree,Research Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,0,0,0,1,0,0,0,0,"100,000-149,999"
Some college/university study without earning a bachelor’s degree,Data Scientist,20+ years,0,0,0,0,0,0,0,0,0,0,0,1,0,0-49 employees,1,0,0,0,0,0,0,0,"30,000-49,000"
Some college/university study without earning a bachelor’s degree,Software Engineer,< 1 years,1,0,0,0,1,0,0,0,0,0,0,0,0,0-49 employees,1,1,1,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Software Engineer,5-10 years,0,0,0,0,0,1,0,0,0,0,0,0,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"10,000-29,999"
Bachelor’s degree,Machine Learning Engineer,5-10 years,1,0,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,0,1,0,0,0,0,0,0,"30,000-49,000"
Master’s degree,Data Analyst,1-2 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,1,0,1,0,0,0,"0-9,999"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,1,0,0,0,"10,000 or more employees",1,0,0,0,0,0,0,0,"70,000-99,000"
Doctoral degree,Research Scientist,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,0,"10,000 or more employees",0,0,1,0,1,1,0,0,"50,000-69,000"
Master’s degree,Machine Learning Engineer,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,0,0,0,0,"0-9,999"
Master’s degree,Data Scientist,5-10 years,1,1,0,1,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,1,1,1,0,0,"100,000-149,999"
Master’s degree,Product/Project Manager,< 1 years,0,1,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,1,0,0,0,0,0,0,"50,000-69,000"
Master’s degree,Data Scientist,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,0,0,0,"0-9,999"
Bachelor’s degree,Business Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,1,0,0,0,0,0,0,"70,000-99,000"
Master’s degree,Data Scientist,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,1,1,0,0,0,0,"70,000-99,000"
Master’s degree,Machine Learning Engineer,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",0,0,0,0,1,0,0,0,"0-9,999"
Master’s degree,Business Analyst,5-10 years,0,0,0,0,0,0,0,0,0,0,0,0,1,250-999 employees,1,1,0,0,0,0,0,0,"0-9,999"
Doctoral degree,Research Scientist,10-20 years,1,0,0,0,1,0,0,0,0,0,0,0,0,"1000-9,999 employees",0,0,0,0,0,0,1,0,"100,000-149,999"
Doctoral degree,Research Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,1,50-249 employees,0,0,1,0,0,0,0,0,"0-9,999"
Master’s degree,Statistician,20+ years,1,1,0,0,0,0,0,0,0,0,0,0,1,"1000-9,999 employees",1,1,1,1,1,1,0,0,"70,000-99,000"
Master’s degree,Data Scientist,10-20 years,1,1,0,1,1,0,0,0,0,1,0,0,0,250-999 employees,1,0,1,1,1,0,0,0,"30,000-49,000"
Some college/university study without earning a bachelor’s degree,Data Analyst,1-2 years,1,1,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"70,000-99,000"
Bachelor’s degree,Software Engineer,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,0,"10,000 or more employees",0,0,0,0,0,0,1,0,"10,000-29,999"
Bachelor’s degree,Product/Project Manager,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,0,50-249 employees,0,0,0,0,0,0,1,0,"0-9,999"
Some college/university study without earning a bachelor’s degree,Software Engineer,10-20 years,0,0,0,0,0,0,1,0,0,1,0,0,1,0-49 employees,1,0,0,0,0,0,0,0,"50,000-69,000"
Master’s degree,Data Scientist,5-10 years,1,0,0,0,0,0,0,0,0,1,0,0,0,"1000-9,999 employees",1,1,1,1,1,0,0,0,"100,000-149,999"
Master’s degree,DBA/Database Engineer,10-20 years,1,0,0,1,0,0,0,0,0,1,0,0,0,"10,000 or more employees",0,0,0,0,0,1,0,0,"50,000-69,000"
Bachelor’s degree,Data Scientist,5-10 years,1,1,0,1,1,0,0,0,0,1,0,0,0,"10,000 or more employees",0,1,1,1,1,1,0,0,"5,000-7,499"
Master’s degree,Data Analyst,< 1 years,1,1,0,0,0,0,1,0,0,0,0,0,0,50-249 employees,1,1,1,0,0,1,0,0,"5,000-7,499"
Master’s degree,Research Scientist,20+ years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,1,1,0,0,"50,000-69,000"
Master’s degree,Data Scientist,1-2 years,1,1,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,1,0,0,0,0,0,0,0,"70,000-99,000"
Master’s degree,Machine Learning Engineer,20+ years,0,1,0,0,0,0,0,0,0,1,0,0,0,50-249 employees,0,0,1,0,0,0,0,0,"150,000-199,999"
Master’s degree,Research Scientist,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,0,1,0,0,0,0,0,"70,000-99,000"
Bachelor’s degree,Software Engineer,5-10 years,1,0,0,1,1,0,1,0,0,0,0,0,0,0-49 employees,0,0,0,0,0,0,1,0,"0-9,999"
Bachelor’s degree,Software Engineer,3-5 years,1,0,0,1,1,0,0,0,0,0,0,0,0,0-49 employees,1,0,1,0,1,0,0,0,"0-9,999"
Bachelor’s degree,Business Analyst,< 1 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,1,1,1,1,1,0,0,"0-9,999"
Some college/university study without earning a bachelor’s degree,Data Scientist,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"70,000-99,000"
Doctoral degree,Research Scientist,5-10 years,1,1,0,0,0,1,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,1,1,0,0,"0-9,999"
Doctoral degree,Research Scientist,10-20 years,1,0,0,1,1,0,0,0,0,1,0,0,0,250-999 employees,0,0,1,0,0,0,0,0,"50,000-69,000"
Doctoral degree,Research Scientist,20+ years,1,0,0,0,0,0,1,0,0,0,0,0,0,250-999 employees,1,1,1,0,1,0,0,0,"100,000-149,999"
Master’s degree,Business Analyst,3-5 years,1,1,0,0,0,0,0,0,0,0,0,0,0,50-249 employees,1,0,0,0,0,0,0,0,"10,000-29,999"
Bachelor’s degree,Data Scientist,1-2 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,1,0,0,0,0,0,0,"0-9,999"
Master’s degree,Software Engineer,10-20 years,0,0,0,0,0,1,0,0,0,0,0,0,0,0-49 employees,0,0,1,0,0,0,0,0,"10,000-29,999"
Master’s degree,DBA/Database Engineer,< 1 years,0,1,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,1,0,0,0,0,0,0,0,"0-9,999"
Professional degree,Machine Learning Engineer,3-5 years,1,0,0,0,0,0,1,0,0,0,0,0,0,0-49 employees,0,1,0,0,0,0,0,0,"10,000-29,999"
Master’s degree,Data Scientist,20+ years,1,0,0,0,0,0,0,0,0,0,0,0,0,250-999 employees,1,1,0,0,0,0,0,0,"70,000-99,000"
Bachelor’s degree,Product/Project Manager,1-2 years,0,0,0,0,0,0,0,0,0,0,0,1,0,"1000-9,999 employees",1,0,0,0,0,0,0,0,"70,000-99,000"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,0,"10,000 or more employees",1,0,1,1,0,0,0,0,"70,000-99,000"
Master’s degree,Business Analyst,1-2 years,1,1,0,0,1,1,0,0,0,0,0,0,1,50-249 employees,1,0,1,1,1,0,0,1,"5,000-7,499"
Master’s degree,Data Scientist,3-5 years,1,0,0,0,0,0,0,0,0,1,0,0,0,50-249 employees,1,1,1,0,1,1,0,0,"70,000-99,000"
Some college/university study without earning a bachelor’s degree,Data Analyst,3-5 years,1,0,0,0,0,0,0,0,0,0,0,0,1,250-999 employees,1,1,0,0,0,0,0,0,"30,000-49,000"
Master’s degree,Machine Learning Engineer,10-20 years,1,0,0,0,0,0,0,0,0,0,0,0,0,0-49 employees,0,0,1,1,1,0,0,0,"100,000-149,999"
Bachelor’s degree,Machine Learning Engineer,3-5 years,1,0,0,0,0,0,0,0,0,1,0,0,1,"10,000 or more employees",1,1,1,1,1,0,0,0,"10,000-29,999"
